date,away_team,away_team_continent,away_team_fifa_rank,away_team_total_fifa_points,away_team_score,tournament,city,country,neutral_location,shoot_out,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
"Friday, August 9, 2013",Cameroon,Africa,51,603,0,African Nations Championship,Libreville,Gabon,FALSE,No,75,79.2,77.3,77.2
"Monday, September 9, 2013",New Zealand,Oceania,57,581,0,OSN Cup,Riyadh,Saudi Arabia,TRUE,No,62,68.2,69.3,63
"Tuesday, November 19, 2013",Saudi Arabia,Asia,101,338,0,AFC Asian Cup qualification,Xi'an,China PR,FALSE,No,69,67.2,72,73.8
"Saturday, December 28, 2013",Saudi Arabia,Asia,87,391,0,WAFF Championship,Doha,Qatar,TRUE,No,69,67.2,72,73.8
"Sunday, January 12, 2014",Morocco,Africa,73,490,0,African Nations Championship,Cape Town,South Africa,TRUE,No,70,73.8,74,77.8
"Monday, January 13, 2014",Congo,Africa,84,421,0,African Nations Championship,Bloemfontein,South Africa,TRUE,No,66,,65.7,66.8
"Sunday, January 26, 2014",Congo DR,Africa,81,439,0,African Nations Championship,Bloemfontein,South Africa,TRUE,No,68,70.8,74,73.5
"Wednesday, January 29, 2014",Ghana,Africa,24,851,0,African Nations Championship,Bloemfontein,South Africa,TRUE,No,71,70.5,72.7,78.5
"Saturday, February 1, 2014",Ghana,Africa,24,851,0,African Nations Championship,Cape Town,South Africa,TRUE,No,71,70.5,72.7,78.5
"Friday, June 13, 2014",Cameroon,Africa,56,558,0,FIFA World Cup,Natal,Brazil,TRUE,No,72,77.5,77,77.5
"Monday, June 16, 2014",Nigeria,Africa,44,639,0,FIFA World Cup,Curitiba,Brazil,TRUE,No,79,70.8,74.7,76.2
"Tuesday, June 17, 2014",Mexico,North America,20,881,0,FIFA World Cup,Fortaleza,Brazil,FALSE,No,78,74.8,81.3,74.8
"Monday, June 23, 2014",Chile,South America,14,1026,0,FIFA World Cup,São Paulo,Brazil,TRUE,No,81,73.2,78.7,80
"Saturday, June 28, 2014",Uruguay,South America,7,1147,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,No,82,78.5,84.7,78.2
"Monday, June 30, 2014",Nigeria,Africa,44,639,0,FIFA World Cup,Brasília,Brazil,TRUE,No,79,70.8,74.7,76.2
"Saturday, July 5, 2014",Costa Rica,North America,28,762,0,FIFA World Cup,Salvador,Brazil,TRUE,Yes,78,70.8,72.3,72.8
"Wednesday, July 9, 2014",Argentina,South America,5,1174,0,FIFA World Cup,São Paulo,Brazil,TRUE,Yes,79,81.2,89.3,83.2
"Sunday, July 13, 2014",Argentina,South America,5,1174,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,No,79,81.2,89.3,83.2
"Thursday, January 22, 2015",Congo DR,Africa,57,548,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE,No,68,71.2,71.3,73
"Friday, January 23, 2015",Algeria,Africa,18,947,0,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE,No,73,73.5,77.7,74
"Sunday, January 25, 2015",Gabon,Africa,62,527,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE,No,68,,,69.8
"Sunday, February 1, 2015",Guinea,Africa,39,705,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,No,58,63.5,69.3,74.2
"Saturday, February 7, 2015",Congo DR,Africa,57,548,0,African Cup of Nations,Malabo,Equatorial Guinea,FALSE,Yes,68,71.2,71.3,73
"Sunday, February 8, 2015",Ghana,Africa,37,713,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE,Yes,67,70.5,73,78.2
"Wednesday, May 27, 2015",Ghana,Africa,26,832,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE,No,67,70.5,73,78.2
"Thursday, June 11, 2015",Ecuador,South America,31,806,0,Copa América,Santiago,Chile,FALSE,No,72,68.5,74.3,75.8
"Friday, June 12, 2015",Bolivia,South America,89,371,0,Copa América,Viña del Mar,Chile,TRUE,No,63,65.2,69,66.2
"Saturday, June 13, 2015",Jamaica,North America,65,523,0,Copa América,Antofagasta,Chile,TRUE,No,68,68.8,69.3,66
"Tuesday, June 16, 2015",Uruguay,South America,8,1183,0,Copa América,La Serena,Chile,TRUE,No,82,78.8,84,76
"Tuesday, June 16, 2015",Jamaica,North America,65,523,0,Copa América,Antofagasta,Chile,TRUE,No,68,68.8,69.3,66
"Thursday, June 18, 2015",Venezuela,South America,72,497,0,Copa América,Valparaíso,Chile,TRUE,No,72,76,77,74.2
"Friday, June 19, 2015",Bolivia,South America,89,371,0,Copa América,Santiago,Chile,FALSE,No,63,65.2,69,66.2
"Saturday, June 20, 2015",Jamaica,North America,65,523,0,Copa América,Viña del Mar,Chile,TRUE,No,68,68.8,69.3,66
"Sunday, June 21, 2015",Peru,South America,61,546,0,Copa América,Temuco,Chile,TRUE,No,69,70.5,75.7,75
"Sunday, June 21, 2015",Kenya,Africa,123,219,0,African Nations Championship,Bahir Dar,Ethiopia,FALSE,No,62,,,66.8
"Wednesday, June 24, 2015",Uruguay,South America,8,1183,0,Copa América,Santiago,Chile,FALSE,No,82,78.8,84,76
"Friday, June 26, 2015",Colombia,South America,4,1434,0,Copa América,Viña del Mar,Chile,TRUE,Yes,77,76,83.7,81
"Friday, July 3, 2015",Paraguay,South America,85,382,0,Copa América,Concepción,Chile,TRUE,No,75,73.5,78.7,75
"Saturday, July 4, 2015",Argentina,South America,3,1496,0,Copa América,Santiago,Chile,FALSE,Yes,79,81.2,88,82.8
"Wednesday, July 8, 2015",Canada,North America,109,290,0,Gold Cup,Carson,USA,TRUE,No,64,64.5,66.3,72
"Saturday, July 11, 2015",Canada,North America,103,328,0,Gold Cup,Houston,USA,TRUE,No,64,64.5,66.3,72
"Sunday, July 12, 2015",Mexico,North America,40,696,0,Gold Cup,Glendale,USA,TRUE,No,80,75.2,81.3,75.5
"Tuesday, July 14, 2015",Costa Rica,North America,41,695,0,Gold Cup,Toronto,Canada,FALSE,No,79,71.5,72.3,71.8
"Sunday, July 19, 2015",Costa Rica,North America,41,695,0,Gold Cup,East Rutherford,USA,TRUE,No,79,71.5,72.3,71.8
"Saturday, October 17, 2015",Togo,Africa,79,410,0,African Nations Championship,Niamey,Niger,FALSE,No,76,,72,63
"Sunday, October 18, 2015",Congo,Africa,49,636,0,African Nations Championship,Yaoundé,Cameroon,FALSE,No,65,69.2,71.3,69.2
"Sunday, October 25, 2015",Nigeria,Africa,52,600,0,African Nations Championship,Ouagadougou,Burkina Faso,FALSE,No,81,72,77.7,76
"Friday, October 30, 2015",Ghana,Africa,25,848,0,African Nations Championship,Abidjan,Côte d'Ivoire,FALSE,No,70,74.8,75,78
"Saturday, January 16, 2016",Morocco,Africa,76,469,0,African Nations Championship,Kigali,Rwanda,TRUE,No,70,77,74.7,78.8
"Saturday, January 16, 2016",Côte d'Ivoire,Africa,19,950,0,African Nations Championship,Kigali,Rwanda,FALSE,No,70,77.5,80.7,78.8
"Tuesday, January 26, 2016",Nigeria,Africa,66,539,0,African Nations Championship,Gisenyi,Rwanda,TRUE,No,81,72,77.7,76
"Wednesday, January 27, 2016",Mali,Africa,63,551,0,African Nations Championship,Kigali,Rwanda,TRUE,No,72,70.5,74,75
"Thursday, February 4, 2016",Côte d'Ivoire,Africa,28,827,0,African Nations Championship,Kigali,Rwanda,TRUE,No,70,77.5,80.7,78.8
"Sunday, February 7, 2016",Mali,Africa,68,510,0,African Nations Championship,Kigali,Rwanda,TRUE,No,72,70.5,74,75
"Saturday, June 4, 2016",Ecuador,South America,13,978,0,Copa América,Pasadena,USA,TRUE,No,72,69.2,76,76.5
"Saturday, June 4, 2016",Paraguay,South America,44,637,0,Copa América,Orlando,USA,TRUE,No,75,74.5,76.7,74.8
"Tuesday, June 7, 2016",Costa Rica,North America,23,852,0,Copa América,Chicago,USA,FALSE,No,79,74.8,71.7,73.2
"Thursday, June 9, 2016",Jamaica,North America,46,630,0,Copa América,Pasadena,USA,TRUE,No,67,71.5,69.7,69.5
"Saturday, June 11, 2016",New Zealand,Oceania,147,220,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE,Yes,66,71.2,66.7,67.5
"Saturday, June 11, 2016",Paraguay,South America,44,637,0,Copa América,Philadelphia,USA,FALSE,No,75,74.5,76.7,74.8
"Sunday, June 12, 2016",Haiti,North America,74,477,0,Copa América,East Rutherford,USA,TRUE,No,75,,,66.5
"Monday, June 13, 2016",Jamaica,North America,46,630,0,Copa América,Santa Clara,USA,TRUE,No,67,71.5,69.7,69.5
"Tuesday, June 14, 2016",Bolivia,South America,82,419,0,Copa América,Seattle,USA,TRUE,No,63,66.2,68,67.5
"Friday, June 17, 2016",Colombia,South America,3,1328,0,Copa América,East Rutherford,USA,TRUE,Yes,78,76.8,83,80.5
"Wednesday, June 22, 2016",Congo DR,Africa,52,589,0,COSAFA Cup,Windhoek,Namibia,TRUE,Yes,68,73.2,75.3,74
"Saturday, June 25, 2016",Congo DR,Africa,52,589,0,COSAFA Cup,Windhoek,Namibia,TRUE,No,68,73.2,75.3,74
"Sunday, June 26, 2016",Chile,South America,5,1293,0,Copa América,East Rutherford,USA,TRUE,Yes,83,76.5,79.7,80.5
"Monday, January 16, 2017",Morocco,Africa,57,587,0,African Cup of Nations,Oyem,Gabon,TRUE,No,71,77,77.3,79.2
"Tuesday, January 17, 2017",Egypt,Africa,35,726,0,African Cup of Nations,Port-Gentil,Gabon,TRUE,No,73,71,71.3,75.5
"Saturday, January 21, 2017",Mali,Africa,64,543,0,African Cup of Nations,Port-Gentil,Gabon,TRUE,No,72,73,75.3,73.5
"Sunday, January 22, 2017",Cameroon,Africa,62,551,0,African Cup of Nations,Libreville,Gabon,FALSE,No,80,80.2,78.3,76.8
"Sunday, January 22, 2017",Costa Rica,North America,17,1040,0,UNCAF Cup,Panama City,Panama,FALSE,No,85,75.5,68.3,76.8
"Tuesday, January 24, 2017",Côte d'Ivoire,Africa,34,732,0,African Cup of Nations,Oyem,Gabon,TRUE,No,70,80.2,81,79.2
"Wednesday, January 25, 2017",Ghana,Africa,54,610,0,African Cup of Nations,Port-Gentil,Gabon,TRUE,No,69,75.5,76.7,78
"Saturday, January 28, 2017",Tunisia,Africa,36,713,0,African Cup of Nations,Libreville,Gabon,TRUE,No,55,74.5,72.3,75
"Saturday, January 28, 2017",Cameroon,Africa,62,551,0,African Cup of Nations,Franceville,Gabon,TRUE,No,80,80.2,78.3,76.8
"Sunday, January 29, 2017",Morocco,Africa,57,587,0,African Cup of Nations,Port-Gentil,Gabon,TRUE,No,71,77,77.3,79.2
"Thursday, February 2, 2017",Ghana,Africa,54,610,0,African Cup of Nations,Franceville,Gabon,TRUE,No,69,75.5,76.7,78
"Saturday, February 4, 2017",Ghana,Africa,54,610,0,African Cup of Nations,Port-Gentil,Gabon,TRUE,No,69,75.5,76.7,78
"Friday, June 9, 2017",Brazil,South America,1,1715,0,Superclásico de las Américas,Melbourne,Australia,TRUE,No,83,86.5,87,84
"Saturday, June 17, 2017",New Zealand,Oceania,95,343,0,Confederations Cup,Saint Petersburg,Russia,FALSE,No,68,71,71,63
"Wednesday, June 28, 2017",Chile,South America,4,1422,0,Confederations Cup,Kazan,Russia,TRUE,Yes,85,77.8,80,82
"Thursday, July 13, 2017",Curaçao,North America,68,530,0,Gold Cup,Denver,USA,TRUE,No,75,,68,70.5
"Thursday, July 13, 2017",Jamaica,North America,76,442,0,Gold Cup,Denver,USA,TRUE,No,72,73,72,69.8
"Saturday, July 15, 2017",Mali,Africa,59,606,0,African Nations Championship,Bakau,Gambia,FALSE,No,72,73,75.3,73.5
"Saturday, July 22, 2017",Costa Rica,North America,26,838,0,Gold Cup,Arlington,USA,FALSE,No,85,75.5,68.3,76.8
"Sunday, July 23, 2017",Comoros,Africa,140,202,0,African Nations Championship,Maseru,Lesotho,FALSE,No,72,,,65.5
"Friday, August 11, 2017",Congo DR,Africa,28,822,0,African Nations Championship,Brazzaville,Congo,FALSE,No,69,73.5,77.3,76.2
"Monday, December 25, 2017",Saudi Arabia,Asia,63,543,0,Gulf Cup,Kuwait City,Kuwait,TRUE,No,73,74.2,71,74.5
"Tuesday, January 16, 2018",Burkina Faso,Africa,44,704,0,African Nations Championship,Agadir,Morocco,TRUE,No,66,66.2,72.7,71.5
"Saturday, January 20, 2018",Cameroon,Africa,45,706,0,African Nations Championship,Agadir,Morocco,TRUE,No,80,78.8,78.7,75.5
"Saturday, January 20, 2018",Burkina Faso,Africa,44,708,0,African Nations Championship,Agadir,Morocco,TRUE,No,66,66.2,72.7,71.5
"Monday, January 22, 2018",Côte d'Ivoire,Africa,61,543,0,African Nations Championship,Marrakech,Morocco,TRUE,No,69,79.2,79,81.5
"Wednesday, January 24, 2018",Angola,Africa,142,199,0,African Nations Championship,Agadir,Morocco,TRUE,No,53,71.5,70.7,68.5
"Sunday, February 4, 2018",Nigeria,Africa,51,651,0,African Nations Championship,Casablanca,Morocco,FALSE,No,81,74.2,75.3,75.5
"Thursday, June 14, 2018",Saudi Arabia,Asia,67,465,0,FIFA World Cup,Moscow,Russia,FALSE,No,73,74.2,71,74.5
"Saturday, June 16, 2018",Nigeria,Africa,48,617,0,FIFA World Cup,Kaliningrad,Russia,TRUE,No,81,74.2,75.3,75.5
"Monday, June 18, 2018",Korea Republic,Asia,57,543,0,FIFA World Cup,Nizhny Novgorod,Russia,TRUE,No,74,73.5,74,77.5
"Wednesday, June 20, 2018",Morocco,Africa,41,685,0,FIFA World Cup,Moscow,Russia,TRUE,No,71,76.5,75.3,80.2
"Wednesday, June 20, 2018",Saudi Arabia,Asia,67,465,0,FIFA World Cup,Rostov-on-Don,Russia,TRUE,No,73,74.2,71,74.5
"Thursday, June 21, 2018",Peru,South America,11,1125,0,FIFA World Cup,Ekaterinburg,Russia,TRUE,No,74,73.2,,75.8
"Friday, June 22, 2018",Costa Rica,North America,23,884,0,FIFA World Cup,Saint Petersburg,Russia,TRUE,No,85,74.5,71,74.5
"Monday, July 2, 2018",Mexico,North America,10,2041,0,FIFA World Cup,Samara,Russia,TRUE,No,79,77.8,81,80
"Tuesday, September 11, 2018",Costa Rica,North America,32,1471,0,Kirin Challenge Cup,Suita,Japan,FALSE,No,87,74.5,72,71
"Thursday, January 10, 2019",India,Asia,97,1240,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE,No,63,62,63.7,60
"Wednesday, January 16, 2019",China PR,Asia,76,1317,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,72,70.2,72.3,71.5
"Monday, January 21, 2019",Saudi Arabia,Asia,69,1335,0,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,No,70,72,68.7,73
"Friday, January 25, 2019",Australia,Oceania,41,1436,0,AFC Asian Cup,Al Ain,United Arab Emirates,FALSE,No,78,73.2,69.7,75.8
"Sunday, March 24, 2019",Jamaica,North America,54,1404,0,CONCACAF Nations League qualification,San Salvador,El Salvador,FALSE,No,75,73.5,68,71.5
"Wednesday, June 5, 2019",Trinidad and Tobago,South America,93,1258,0,Kirin Challenge Cup,Toyota City,Japan,FALSE,No,58,,,71
"Friday, June 14, 2019",Bolivia,South America,62,1365,0,Copa América,São Paulo,Brazil,FALSE,No,69,68,67.3,69.2
"Saturday, June 15, 2019",Peru,South America,21,1516,0,Copa América,Porto Alegre,Brazil,TRUE,No,73,73.2,76.3,75.5
"Sunday, June 16, 2019",Ecuador,South America,60,1375,0,Copa América,Belo Horizonte,Brazil,TRUE,No,74,74,75.7,75.5
"Tuesday, June 18, 2019",Venezuela,South America,33,1485,0,Copa América,Salvador,Brazil,FALSE,No,73,74.2,77.3,75.2
"Tuesday, June 18, 2019",Trinidad and Tobago,South America,92,1260,0,Gold Cup,Saint Paul,USA,TRUE,No,58,,,71
"Friday, June 21, 2019",Jamaica,North America,54,1397,0,Gold Cup,Houston,USA,TRUE,No,75,73.5,68,71.5
"Saturday, June 22, 2019",Trinidad and Tobago,South America,92,1260,0,Gold Cup,Cleveland,USA,FALSE,No,58,,,71
"Saturday, June 22, 2019",Peru,South America,21,1516,0,Copa América,São Paulo,Brazil,FALSE,No,73,73.2,76.3,75.5
"Sunday, June 23, 2019",Paraguay,South America,36,1468,0,Copa América,Salvador,Brazil,TRUE,No,77,76,76.7,77.5
"Monday, June 24, 2019",South Africa,Africa,72,1335,0,African Cup of Nations,Cairo,Egypt,TRUE,No,78,72.8,74,74.5
"Wednesday, June 26, 2019",Congo DR,Africa,49,1424,0,African Cup of Nations,Cairo,Egypt,FALSE,No,67,75.2,77.7,74
"Thursday, June 27, 2019",Paraguay,South America,36,1468,0,Copa América,Porto Alegre,Brazil,FALSE,Yes,77,76,76.7,77.5
"Friday, June 28, 2019",Côte d'Ivoire,Africa,62,1365,0,African Cup of Nations,Cairo,Egypt,TRUE,No,69,78.2,78.7,79.5
"Friday, June 28, 2019",Chile,South America,16,1561,0,Copa América,São Paulo,Brazil,TRUE,Yes,79,74.5,80,81.5
"Saturday, June 29, 2019",Ghana,Africa,50,1423,0,African Cup of Nations,Ismaila,Egypt,TRUE,No,69,75.5,78,77.8
"Saturday, June 29, 2019",Peru,South America,21,1516,0,Copa América,Salvador,Brazil,TRUE,Yes,73,73.2,76.3,75.5
"Sunday, June 30, 2019",Nigeria,Africa,45,1433,0,African Cup of Nations,Alexandria,Egypt,TRUE,No,76,74.8,76.3,76.8
"Sunday, June 30, 2019",Curaçao,North America,79,1302,0,Gold Cup,Philadelphia,USA,FALSE,No,74,,67,68.5
"Tuesday, July 2, 2019",Tunisia,Africa,25,1501,0,African Cup of Nations,Suez,Egypt,TRUE,No,71,73,71.3,75.8
"Tuesday, July 2, 2019",Cameroon,Africa,51,1404,0,African Cup of Nations,Ismaila,Egypt,TRUE,No,78,77.2,79,74.8
"Tuesday, July 2, 2019",Argentina,South America,11,1582,0,Copa América,Belo Horizonte,Brazil,FALSE,No,81,82.5,90.3,84
"Sunday, July 14, 2019",Tunisia,Africa,25,1501,0,African Cup of Nations,Cairo,Egypt,TRUE,No,71,73,71.3,75.8
"Sunday, July 28, 2019",Senegal,Africa,20,1550,0,African Nations Championship qualification,Monrovia,Liberia,FALSE,No,75,80.8,81,78.2
"Thursday, September 5, 2019",Paraguay,South America,39,1464,0,Kirin Challenge Cup,Kashima,Japan,FALSE,No,72,76,76.3,77.2
"Saturday, September 21, 2019",Morocco,Africa,39,1463,0,African Nations Championship qualification,Blida,Algeria,FALSE,No,77,77.8,77.3,80
"Saturday, September 21, 2019",Mali,Africa,57,1391,0,African Nations Championship qualification,Nouakchott,Mauritania,FALSE,No,71,74.8,76,76
"Saturday, September 21, 2019",Guinea,Africa,74,1325,0,African Nations Championship qualification,Thiès,Senegal,FALSE,No,66,71.5,71.7,76.8
"Sunday, September 22, 2019",Côte d'Ivoire,Africa,56,1394,0,African Nations Championship qualification,Niamey,Niger,FALSE,No,69,78.2,80,80
"Tuesday, October 15, 2019",USA,North America,21,1545,0,CONCACAF Nations League,Toronto,Canada,FALSE,No,76,76.5,74.7,76.8
"Saturday, October 19, 2019",Algeria,Africa,38,1466,0,African Nations Championship qualification,Berkane,Morocco,FALSE,No,73,78.5,80.3,77.5
"Sunday, October 20, 2019",Senegal,Africa,20,1546,0,African Nations Championship qualification,Conakry,Guinea,FALSE,No,77,79.5,82,78.8
"Sunday, October 20, 2019",Ghana,Africa,51,1429,0,African Nations Championship qualification,Burkina Faso,Burkina Faso,FALSE,No,68,75.2,76,78.5
"Sunday, December 8, 2019",Saudi Arabia,Asia,67,1351,0,Gulf Cup,Doha,Qatar,TRUE,No,72,71.5,66.3,72.2
"Sunday, December 15, 2019",China PR,Asia,75,1325,0,EAFF Championship,Busan,Korea Republic,FALSE,No,75,70.2,74.3,71
"Wednesday, December 18, 2019",Japan,Asia,28,1500,0,EAFF Championship,Busan,Korea Republic,FALSE,No,73,77,77,77.2
"Thursday, June 3, 2021",Costa Rica,North America,50,1423,0,CONCACAF Nations League,Denver,USA,TRUE,Yes,87,71,68.7,68.5
"Sunday, June 13, 2021",Venezuela,South America,30,1500,0,Copa América,Brasília,Brazil,FALSE,No,75,73.8,76.7,75.2
"Sunday, June 13, 2021",Ecuador,South America,53,1413,0,Copa América,Cuiabá,Brazil,TRUE,No,74,76.8,78,75.5
"Thursday, June 17, 2021",Venezuela,South America,30,1500,0,Copa América,Goiânia,Brazil,TRUE,No,75,73.8,76.7,75.2
"Thursday, June 17, 2021",Peru,South America,27,1511,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,73,72.2,72,75.2
"Friday, June 18, 2021",Bolivia,South America,81,1300,0,Copa América,Cuiabá,Brazil,TRUE,No,69,69.2,66.7,69.5
"Friday, June 18, 2021",Uruguay,South America,9,1639,0,Copa América,Brasília,Brazil,TRUE,No,82,82.5,82.3,81
"Monday, June 21, 2021",Paraguay,South America,35,1476,0,Copa América,Brasília,Brazil,TRUE,No,72,74.8,74.7,77.5
"Monday, June 28, 2021",Paraguay,South America,35,1476,0,Copa América,Rio de Janeiro,Brazil,TRUE,No,72,74.8,74.7,77.5
"Friday, July 2, 2021",Chile,South America,19,1569,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,77,76,75.3,81
"Saturday, July 3, 2021",Colombia,South America,15,1600,0,Copa América,Brasília,Brazil,TRUE,Yes,79,79.8,81.3,79.5
"Saturday, July 3, 2021",Ecuador,South America,53,1413,0,Copa América,Goiânia,Brazil,TRUE,No,74,76.8,78,75.5
"Saturday, July 3, 2021",Guyana,South America,165,990,0,Gold Cup qualification,Fort Lauderdale,USA,TRUE,No,51,,,64.5
"Monday, July 5, 2021",Peru,South America,27,1511,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,73,72.2,72,75.2
"Sunday, July 18, 2021",Senegal,Africa,22,1542,0,COSAFA Cup,Port Elizabeth,South Africa,FALSE,Yes,79,79.2,81.3,79.2
"Sunday, July 18, 2021",Canada,North America,70,1340,0,Gold Cup,Kansas City,USA,FALSE,No,75,71.2,70.7,74.2
"Tuesday, July 20, 2021",Jamaica,North America,45,1432,0,Gold Cup,Orlando,USA,TRUE,No,75,71.5,71,69
"Sunday, July 25, 2021",Jamaica,North America,45,1432,0,Gold Cup,Arlington,USA,FALSE,No,75,71.5,71,69
"Sunday, August 1, 2021",Mexico,North America,11,1629,0,Gold Cup,Las Vegas,USA,FALSE,No,79,76.8,83.7,78.2
"Monday, December 6, 2021",United Arab Emirates,Asia,70,1350,0,Arab Cup,Doha,Qatar,TRUE,No,70,63,64.3,67
"Tuesday, December 7, 2021",Saudi Arabia,Asia,48,1441,0,Arab Cup,Doha,Qatar,TRUE,No,70,72.8,67.7,72.8
"Friday, December 10, 2021",United Arab Emirates,Asia,70,1350,0,Arab Cup,Al Khor,Qatar,FALSE,No,70,63,64.3,67
"Monday, January 10, 2022",Ghana,Africa,52,1428,0,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,74,75.5,76,78.2
"Friday, January 14, 2022",Guinea,Africa,81,1298,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,69,70.5,73.3,75
"Tuesday, January 18, 2022",Senegal,Africa,20,1561,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,83,79,80.7,79
"Tuesday, January 25, 2022",Cabo Verde,Africa,73,1339,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,62,69.5,76.3,69.8
"Thursday, June 2, 2022",Costa Rica,North America,31,1503,0,CONCACAF Nations League,Panama City,Panama,FALSE,No,88,71.5,70.3,69.2
"Saturday, June 4, 2022",Haiti,North America,90,1261,0,CONCACAF Nations League,Devonshire Parish,Bermuda,FALSE,No,66,,,63
"Tuesday, June 14, 2022",Ghana,Africa,60,1387,0,Kirin Cup,Suita,Japan,TRUE,Yes,74,75.5,76,78.2
"Tuesday, November 29, 2011",Zimbabwe,Africa,70,461,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,,64.2,69,62.8
"Tuesday, December 6, 2011",Zimbabwe,Africa,70,461,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,No,,64.2,69,62.8
"Sunday, December 2, 2012",Sierra Leone,Africa,61,520,0,African Nations Championship,Conakry,Guinea,FALSE,No,,,66,65.2
"Friday, December 7, 2012",Trinidad and Tobago,South America,79,446,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE,No,,,,65.5
"Sunday, December 9, 2012",Trinidad and Tobago,South America,79,446,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE,No,,,,65.5
"Sunday, December 16, 2012",Trinidad and Tobago,South America,79,446,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE,No,,,,65.5
"Saturday, January 26, 2013",Tunisia,Africa,53,570,0,African Cup of Nations,Rustenburg,South Africa,TRUE,No,,72.2,72.3,73.2
"Sunday, January 27, 2013",Honduras,North America,59,542,0,UNCAF Cup,San José,Costa Rica,FALSE,No,,72.5,68.3,70.5
"Sunday, February 10, 2013",Burkina Faso,Africa,92,389,0,African Cup of Nations,Johannesburg,South Africa,TRUE,No,,,67,74.5
